Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,9:24:15 PM,5,5,9,Empty House,63,19:54,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.7,0.006,71.0,71.0,73.6,75.2,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:25:17 PM,5,5,9,Empty House,63,19:55,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.7,0.006,70.9,71.0,73.7,75.3,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:26:18 PM,5,5,9,Empty House,63,19:56,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.8,0.006,71.0,71.2,73.7,75.3,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:27:20 PM,5,5,9,Empty House,63,19:57,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.8,0.006,70.9,71.2,73.8,75.3,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:28:21 PM,5,5,9,Empty House,63,19:58,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.9,0.006,70.9,71.3,73.9,75.3,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:29:23 PM,5,5,9,Empty House,63,19:59,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.9,0.006,70.8,71.4,73.9,75.3,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:30:25 PM,5,5,9,Empty House,63,20:00,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.9,0.006,70.9,71.4,73.9,75.3,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:31:26 PM,5,5,9,Empty House,63,20:01,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.0,0.006,71.0,71.5,73.9,75.3,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:32:27 PM,5,5,9,Empty House,63,20:02,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.0,0.006,71.2,71.5,74.0,75.4,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:33:29 PM,5,5,9,Empty House,63,20:03,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.1,0.006,71.3,71.5,74.1,75.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:34:30 PM,5,5,9,Empty House,63,20:04,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.1,0.006,71.5,71.5,74.1,75.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:35:31 PM,5,5,9,Empty House,63,20:05,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.2,0.006,71.6,71.6,74.1,75.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:36:33 PM,5,5,9,Empty House,63,20:06,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.2,0.006,71.7,71.7,74.1,75.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:37:34 PM,5,5,9,Empty House,63,20:07,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.3,0.006,71.8,71.7,74.1,75.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:38:36 PM,5,5,9,Empty House,63,20:08,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.3,0.006,71.9,71.7,74.1,75.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:39:37 PM,5,5,9,Empty House,63,20:09,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.3,0.006,71.8,71.8,74.1,75.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:40:38 PM,5,5,9,Empty House,63,20:10,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.3,0.006,71.5,71.8,74.2,75.6,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:41:40 PM,5,5,9,Empty House,63,20:11,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.3,0.005,71.5,71.8,74.2,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:42:41 PM,5,5,9,Empty House,63,20:12,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.3,0.006,71.5,72.0,74.2,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:43:42 PM,5,5,9,Empty House,63,20:13,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.3,0.006,71.5,72.0,74.2,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:44:44 PM,5,5,9,Empty House,63,20:14,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.4,0.006,71.7,72.0,74.2,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:45:46 PM,5,5,9,Empty House,63,20:15,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.4,0.005,71.7,72.0,74.2,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:46:47 PM,5,5,9,Empty House,63,20:16,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.5,0.006,71.8,71.9,74.2,75.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:47:48 PM,5,5,9,Empty House,63,20:17,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.5,0.006,71.9,71.8,74.2,75.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:48:50 PM,5,5,9,Empty House,63,20:18,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.5,0.006,72.0,71.8,74.2,75.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:49:51 PM,5,5,9,Empty House,63,20:19,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.5,0.006,72.0,71.8,74.3,75.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:50:54 PM,5,5,9,Empty House,63,20:21,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.5,0.006,72.2,71.8,74.3,75.8,511,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:51:56 PM,5,5,9,Empty House,63,20:22,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.5,0.006,72.0,71.7,74.4,75.8,511,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:53:00 PM,5,5,9,Empty House,63,20:23,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.4,0.006,72.0,71.4,74.4,75.8,511,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:54:02 PM,5,5,9,Empty House,63,20:24,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.3,0.006,71.8,71.4,74.4,75.8,511,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:55:03 PM,5,5,9,Empty House,63,20:25,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.3,0.006,71.8,71.2,74.4,75.8,511,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:56:04 PM,5,5,9,Empty House,63,20:26,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.3,0.006,71.7,71.2,74.3,75.8,511,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:57:06 PM,5,5,9,Empty House,63,20:27,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.2,0.006,71.7,71.2,74.2,75.8,511,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:58:07 PM,5,5,9,Empty House,63,20:28,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.2,0.005,71.7,71.2,74.2,75.8,511,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:59:08 PM,5,5,9,Empty House,63,20:29,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.2,0.006,71.7,71.0,74.2,75.8,511,OFF,OFF,OFF,100,0,OFF  20%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:00:10 PM,5,5,9,Empty House,63,20:30,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.2,0.005,71.6,71.1,74.2,75.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:01:12 PM,5,5,9,Empty House,63,20:31,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.2,0.005,71.5,71.2,74.2,75.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:02:13 PM,5,5,9,Empty House,63,20:32,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.2,0.006,71.7,71.2,74.2,75.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:03:15 PM,5,5,9,Empty House,63,20:33,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.2,0.005,71.7,71.2,74.2,75.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:04:16 PM,5,5,9,Empty House,63,20:34,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.2,0.005,71.7,71.0,74.2,75.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:05:18 PM,5,5,9,Empty House,63,20:35,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.2,0.006,71.7,71.2,74.2,75.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:06:19 PM,5,5,9,Empty House,63,20:36,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.2,0.006,71.8,71.2,74.1,75.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:07:20 PM,5,5,9,Empty House,63,20:37,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.2,0.006,71.8,71.1,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:08:21 PM,5,5,9,Empty House,63,20:38,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.2,0.006,71.7,71.2,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:09:23 PM,5,5,9,Empty House,63,20:39,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.2,0.006,71.8,71.1,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:10:24 PM,5,5,9,Empty House,63,20:40,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.2,0.006,71.8,71.0,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:11:25 PM,5,5,9,Empty House,63,20:41,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.1,0.006,71.8,71.0,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:12:27 PM,5,5,9,Empty House,63,20:42,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.1,0.006,71.8,71.0,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:13:31 PM,5,5,9,Empty House,63,20:43,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.1,0.006,71.8,70.9,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:14:32 PM,5,5,9,Empty House,63,20:44,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.1,0.006,71.8,70.9,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:15:34 PM,5,5,9,Empty House,63,20:45,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.2,0.006,71.8,70.9,74.2,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:16:36 PM,5,5,9,Empty House,63,20:46,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.2,0.006,71.8,70.9,74.2,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:17:38 PM,5,5,9,Empty House,63,20:47,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.2,0.006,71.8,70.9,74.2,75.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:18:39 PM,5,5,9,Empty House,63,20:48,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.2,0.006,71.8,70.9,74.2,75.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:19:41 PM,5,5,9,Empty House,63,20:49,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.2,0.006,72.0,70.9,74.2,75.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:20:43 PM,5,5,9,Empty House,63,20:50,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.1,0.006,71.7,70.9,74.2,75.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:21:44 PM,5,5,9,Empty House,63,20:51,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.1,0.007,71.6,70.7,74.2,75.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:22:45 PM,5,5,9,Empty House,63,20:52,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.1,0.006,71.5,70.7,74.2,75.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:23:47 PM,5,5,9,Empty House,63,20:53,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.1,0.005,71.5,70.7,74.2,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:24:48 PM,5,5,9,Empty House,63,20:54,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.1,0.006,71.5,70.7,74.2,75.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:25:50 PM,5,5,9,Empty House,63,20:55,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.1,0.005,71.6,70.7,74.2,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:26:51 PM,5,5,9,Empty House,63,20:56,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.1,0.005,71.7,70.7,74.2,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:27:53 PM,5,5,9,Empty House,63,20:58,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.1,0.006,71.7,70.7,74.2,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:28:54 PM,5,5,9,Empty House,63,20:59,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.1,0.006,71.7,70.8,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:29:55 PM,5,5,9,Empty House,63,21:00,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.1,0.006,71.7,70.7,74.1,75.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:30:57 PM,5,5,9,Empty House,63,21:01,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.1,0.006,71.8,70.8,74.1,75.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:31:59 PM,5,5,9,Empty House,63,21:02,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.1,0.006,71.8,70.7,74.1,75.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:33:00 PM,5,5,9,Empty House,63,21:03,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.1,0.006,71.8,70.7,74.1,75.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:34:01 PM,5,5,9,Empty House,63,21:04,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.1,0.006,71.8,70.7,74.1,75.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:35:03 PM,5,5,9,Empty House,63,21:05,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.1,0.006,71.8,70.7,74.1,75.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:36:04 PM,5,5,9,Empty House,63,21:06,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.1,0.006,71.7,70.7,74.1,75.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:37:06 PM,5,5,9,Empty House,63,21:07,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.0,0.006,71.7,70.7,74.1,75.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:38:07 PM,5,5,9,Empty House,63,21:08,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.0,0.006,71.7,70.6,74.1,75.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:39:08 PM,5,5,9,Empty House,63,21:09,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.0,0.006,71.7,70.6,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:40:10 PM,5,5,9,Empty House,63,21:10,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.0,0.006,71.7,70.6,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:41:11 PM,5,5,9,Empty House,63,21:11,ON,Full,Minimum Ventilation,62.4,0.095,OFF,73.0,0.006,71.7,70.4,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:42:12 PM,5,5,9,Empty House,63,21:12,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.9,0.006,71.5,70.4,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:43:14 PM,5,5,9,Empty House,63,21:13,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.9,0.006,71.5,70.4,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:44:16 PM,5,5,9,Empty House,63,21:14,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.9,0.006,71.5,70.4,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:45:17 PM,5,5,9,Empty House,63,21:15,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.9,0.006,71.4,70.4,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:46:18 PM,5,5,9,Empty House,63,21:16,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.9,0.006,71.4,70.4,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:47:20 PM,5,5,9,Empty House,63,21:17,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.9,0.006,71.4,70.4,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:48:22 PM,5,5,9,Empty House,63,21:18,ON,Full,Minimum Ventilation,62.3,0.095,OFF,72.9,0.006,71.5,70.3,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:49:23 PM,5,5,9,Empty House,63,21:19,ON,Full,Minimum Ventilation,62.3,0.095,OFF,72.8,0.005,71.4,70.3,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:50:25 PM,5,5,9,Empty House,63,21:20,ON,Full,Minimum Ventilation,62.3,0.095,OFF,72.8,0.005,71.4,70.3,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:51:27 PM,5,5,9,Empty House,63,21:21,ON,Full,Minimum Ventilation,62.3,0.095,OFF,72.8,0.005,71.4,70.3,74.1,75.6,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:52:29 PM,5,5,9,Empty House,63,21:22,ON,Full,Minimum Ventilation,62.3,0.095,OFF,72.8,0.005,71.4,70.3,74.1,75.6,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:53:30 PM,5,5,9,Empty House,63,21:23,ON,Full,Minimum Ventilation,62.3,0.095,OFF,72.8,0.005,71.4,70.3,74.1,75.6,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:54:32 PM,5,5,9,Empty House,63,21:24,ON,Full,Minimum Ventilation,62.3,0.095,OFF,72.8,0.006,71.4,70.3,74.1,75.6,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:55:33 PM,5,5,9,Empty House,63,21:25,ON,Full,Minimum Ventilation,62.3,0.095,OFF,72.8,0.006,71.5,70.3,74.1,75.6,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:56:35 PM,5,5,9,Empty House,63,21:26,ON,Full,Minimum Ventilation,62.3,0.095,OFF,72.9,0.006,71.5,70.3,74.1,75.6,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:57:36 PM,5,5,9,Empty House,63,21:27,ON,Full,Minimum Ventilation,62.3,0.095,OFF,72.9,0.005,71.5,70.4,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:58:38 PM,5,5,9,Empty House,63,21:28,ON,Full,Minimum Ventilation,62.3,0.095,OFF,72.9,0.006,71.5,70.4,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:59:39 PM,5,5,9,Empty House,63,21:29,ON,Full,Minimum Ventilation,62.3,0.095,OFF,73.0,0.005,71.5,70.5,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:00:40 PM,5,5,9,Empty House,63,21:30,ON,Full,Minimum Ventilation,62.3,0.095,OFF,73.0,0.006,71.5,70.6,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:01:42 PM,5,5,9,Empty House,63,21:31,ON,Full,Minimum Ventilation,62.3,0.095,OFF,73.0,0.005,71.5,70.6,74.1,75.6,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:02:44 PM,5,5,9,Empty House,63,21:32,ON,Full,Minimum Ventilation,62.3,0.095,OFF,73.0,0.006,71.5,70.6,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:03:45 PM,5,5,9,Empty House,63,21:33,ON,Full,Minimum Ventilation,62.3,0.095,OFF,73.0,0.006,71.6,70.6,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:04:46 PM,5,5,9,Empty House,63,21:34,ON,Full,Minimum Ventilation,62.3,0.095,OFF,73.0,0.005,71.5,70.7,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:05:48 PM,5,5,9,Empty House,63,21:35,ON,Full,Minimum Ventilation,62.3,0.095,OFF,73.0,0.006,71.6,70.7,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:06:49 PM,5,5,9,Empty House,63,21:36,ON,Full,Minimum Ventilation,62.3,0.095,OFF,73.1,0.006,71.7,70.9,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:07:51 PM,5,5,9,Empty House,63,21:37,ON,Full,Minimum Ventilation,62.3,0.095,OFF,73.1,0.005,71.8,70.9,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:08:52 PM,5,5,9,Empty House,63,21:39,ON,Full,Minimum Ventilation,62.3,0.095,OFF,73.1,0.005,71.7,70.9,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:09:54 PM,5,5,9,Empty House,63,21:40,ON,Full,Minimum Ventilation,62.3,0.095,OFF,73.1,0.005,71.5,71.0,74.1,75.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:10:56 PM,5,5,9,Empty House,63,21:41,ON,Full,Minimum Ventilation,62.3,0.095,OFF,73.1,0.006,71.5,71.0,74.1,75.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:11:58 PM,5,5,9,Empty House,63,21:42,ON,Full,Minimum Ventilation,62.3,0.095,OFF,73.1,0.005,71.4,71.0,74.1,75.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
