Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,10:18:03 PM,6,6,9,Empty House,63,20:20,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.2,0.000,71.5,72.5,73.4,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:19:04 PM,6,6,9,Empty House,63,20:21,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.5,72.3,73.4,75.3,538,OFF,OFF,OFF,96,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:20:06 PM,6,6,9,Empty House,63,20:22,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.5,72.3,73.4,75.3,538,OFF,OFF,OFF,96,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:21:08 PM,6,6,9,Empty House,63,20:23,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.6,72.2,73.4,75.3,538,OFF,OFF,OFF,96,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:22:10 PM,6,6,9,Empty House,63,20:24,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.5,72.2,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:23:11 PM,6,6,9,Empty House,63,20:25,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.6,72.2,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:24:12 PM,6,6,9,Empty House,63,20:26,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.5,72.2,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:25:13 PM,6,6,9,Empty House,63,20:27,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.5,72.3,73.3,75.4,538,OFF,OFF,OFF,96,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:26:15 PM,6,6,9,Empty House,63,20:28,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.6,72.3,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:27:17 PM,6,6,9,Empty House,63,20:29,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.5,72.3,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  21%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:28:18 PM,6,6,9,Empty House,63,20:30,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.7,72.3,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:29:19 PM,6,6,9,Empty House,63,20:31,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.7,72.3,73.3,75.4,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:30:21 PM,6,6,9,Empty House,63,20:32,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.2,0.000,71.7,72.4,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:31:23 PM,6,6,9,Empty House,63,20:33,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.2,0.000,71.7,72.3,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:32:24 PM,6,6,9,Empty House,63,20:34,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.2,0.000,71.7,72.5,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:33:25 PM,6,6,9,Empty House,63,20:35,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.2,0.000,71.7,72.5,73.4,75.2,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:34:26 PM,6,6,9,Empty House,63,20:36,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.2,0.000,71.7,72.5,73.4,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:35:27 PM,6,6,9,Empty House,63,20:37,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.3,0.000,71.7,72.6,73.4,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:36:29 PM,6,6,9,Empty House,63,20:38,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.3,0.000,71.7,72.6,73.4,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:37:31 PM,6,6,9,Empty House,63,20:39,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.2,0.000,71.5,72.6,73.4,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:38:32 PM,6,6,9,Empty House,63,20:40,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.2,0.000,71.4,72.6,73.4,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:39:33 PM,6,6,9,Empty House,63,20:41,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.2,0.002,71.5,72.6,73.4,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:40:35 PM,6,6,9,Empty House,63,20:42,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.2,0.000,71.5,72.6,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:41:36 PM,6,6,9,Empty House,63,20:43,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.2,0.000,71.4,72.6,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:42:38 PM,6,6,9,Empty House,63,20:44,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.2,0.000,71.4,72.6,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:43:39 PM,6,6,9,Empty House,63,20:45,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.4,72.6,73.1,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:44:41 PM,6,6,9,Empty House,63,20:46,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.5,72.6,73.1,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:45:42 PM,6,6,9,Empty House,63,20:47,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.4,72.6,73.3,75.2,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:46:43 PM,6,6,9,Empty House,63,20:48,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.4,72.6,73.3,75.2,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:47:45 PM,6,6,9,Empty House,63,20:49,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.2,0.000,71.4,72.6,73.4,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:48:47 PM,6,6,9,Empty House,63,20:50,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.4,72.6,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:49:49 PM,6,6,9,Empty House,63,20:51,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.4,72.5,73.3,75.2,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:50:51 PM,6,6,9,Empty House,63,20:52,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.2,0.000,71.5,72.6,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:51:52 PM,6,6,9,Empty House,63,20:53,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.2,0.000,71.5,72.6,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:52:54 PM,6,6,9,Empty House,63,20:54,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.5,72.5,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:53:55 PM,6,6,9,Empty House,63,20:55,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.2,0.000,71.7,72.5,73.3,75.2,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:54:57 PM,6,6,9,Empty House,63,20:56,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.6,72.5,73.2,75.2,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:55:59 PM,6,6,9,Empty House,63,20:57,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.2,0.000,71.7,72.6,73.3,75.2,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:57:01 PM,6,6,9,Empty House,63,20:59,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.2,0.000,71.7,72.6,73.3,75.2,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:58:02 PM,6,6,9,Empty House,63,21:00,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.2,0.000,71.7,72.6,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:59:03 PM,6,6,9,Empty House,63,21:01,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.2,0.000,71.7,72.6,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:00:04 PM,6,6,9,Empty House,63,21:02,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.2,0.000,71.7,72.6,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:01:06 PM,6,6,9,Empty House,63,21:03,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.3,0.000,71.8,72.6,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:02:08 PM,6,6,9,Empty House,63,21:04,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.3,0.000,72.0,72.6,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:03:09 PM,6,6,9,Empty House,63,21:05,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.4,0.000,72.1,72.6,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:04:10 PM,6,6,9,Empty House,63,21:06,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.4,0.000,72.2,72.6,73.4,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:05:11 PM,6,6,9,Empty House,63,21:07,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.4,0.000,72.3,72.5,73.4,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:06:13 PM,6,6,9,Empty House,63,21:08,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.4,0.000,72.3,72.5,73.4,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:07:14 PM,6,6,9,Empty House,63,21:09,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.4,0.000,72.3,72.5,73.4,75.4,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:08:16 PM,6,6,9,Empty House,63,21:10,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.5,0.000,72.4,72.6,73.4,75.5,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:09:17 PM,6,6,9,Empty House,63,21:11,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.5,0.000,72.5,72.8,73.4,75.5,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:10:19 PM,6,6,9,Empty House,63,21:12,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.5,0.007,72.5,72.8,73.3,75.5,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:11:22 PM,6,6,9,Empty House,63,21:13,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.6,0.000,72.5,72.8,73.4,75.5,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:12:23 PM,6,6,9,Empty House,63,21:14,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.6,0.000,72.6,72.8,73.4,75.6,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:13:25 PM,6,6,9,Empty House,63,21:15,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.5,0.000,72.3,72.8,73.4,75.7,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:14:26 PM,6,6,9,Empty House,63,21:16,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.5,0.000,72.3,72.8,73.4,75.7,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:15:28 PM,6,6,9,Empty House,63,21:17,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.4,0.000,72.0,72.6,73.3,75.7,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:16:29 PM,6,6,9,Empty House,63,21:18,ON,Full,Minimum Ventilation,62.3,0.085,OFF,73.2,0.000,71.8,72.3,73.0,75.5,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:17:31 PM,6,6,9,Empty House,63,21:19,ON,Full,Minimum Ventilation,62.3,0.085,OFF,73.0,0.003,71.4,72.2,72.9,75.5,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:18:33 PM,6,6,9,Empty House,63,21:20,ON,Full,Minimum Ventilation,62.3,0.085,OFF,72.8,0.054,71.0,72.0,72.6,75.5,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:19:35 PM,6,6,9,Empty House,63,21:21,ON,Full,Minimum Ventilation,62.3,0.085,OFF,72.6,0.000,71.0,71.7,72.5,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:20:36 PM,6,6,9,Empty House,63,21:22,ON,Full,Minimum Ventilation,62.3,0.085,OFF,72.5,0.000,70.9,71.5,72.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:21:38 PM,6,6,9,Empty House,63,21:23,ON,Full,Minimum Ventilation,62.3,0.085,OFF,72.4,0.000,70.5,71.4,72.5,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:22:39 PM,6,6,9,Empty House,63,21:24,ON,Full,Minimum Ventilation,62.3,0.085,OFF,72.3,0.003,70.3,71.3,72.3,75.2,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:23:41 PM,6,6,9,Empty House,63,21:25,ON,Full,Minimum Ventilation,62.3,0.085,OFF,72.2,0.000,70.1,71.2,72.3,75.2,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:24:42 PM,6,6,9,Empty House,63,21:26,ON,Full,Minimum Ventilation,62.3,0.085,OFF,72.1,0.000,69.9,71.0,72.4,75.2,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:25:44 PM,6,6,9,Empty House,63,21:27,ON,Full,Minimum Ventilation,62.3,0.085,OFF,72.1,0.000,69.8,71.0,72.5,75.0,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:26:46 PM,6,6,9,Empty House,63,21:28,ON,Full,Minimum Ventilation,62.3,0.085,OFF,72.1,0.000,69.8,71.0,72.5,74.9,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:27:48 PM,6,6,9,Empty House,63,21:29,ON,Full,Minimum Ventilation,62.3,0.085,OFF,72.0,0.000,69.7,70.9,72.5,75.0,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:28:49 PM,6,6,9,Empty House,63,21:30,ON,Full,Minimum Ventilation,62.3,0.085,OFF,72.0,0.000,69.6,70.9,72.6,75.0,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:29:51 PM,6,6,9,Empty House,63,21:31,ON,Full,Minimum Ventilation,62.3,0.085,OFF,72.1,0.000,69.7,70.9,72.6,75.0,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:30:52 PM,6,6,9,Empty House,63,21:32,ON,Full,Minimum Ventilation,62.3,0.085,OFF,72.1,0.000,69.6,70.9,72.8,75.0,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:31:53 PM,6,6,9,Empty House,63,21:33,ON,Full,Minimum Ventilation,62.3,0.085,OFF,72.0,0.000,69.5,70.7,72.8,74.9,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:32:55 PM,6,6,9,Empty House,63,21:34,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.9,0.000,69.3,70.7,72.8,74.9,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:33:57 PM,6,6,9,Empty House,63,21:35,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.9,0.000,69.5,70.7,72.6,74.9,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:34:58 PM,6,6,9,Empty House,63,21:36,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.9,0.000,69.5,70.6,72.6,74.9,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:35:59 PM,6,6,9,Empty House,63,21:37,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.8,0.000,69.5,70.6,72.5,74.9,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:37:01 PM,6,6,9,Empty House,63,21:39,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.9,0.000,69.5,70.6,72.6,74.9,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:38:03 PM,6,6,9,Empty House,63,21:40,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.8,0.000,69.3,70.6,72.6,74.9,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:39:04 PM,6,6,9,Empty House,63,21:41,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.8,0.000,69.2,70.4,72.8,74.9,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:40:06 PM,6,6,9,Empty House,63,21:42,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.8,0.000,69.1,70.4,72.9,74.9,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:41:07 PM,6,6,9,Empty House,63,21:43,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.8,0.000,69.2,70.4,73.0,74.9,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:42:08 PM,6,6,9,Empty House,63,21:44,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.9,0.000,69.1,70.5,72.9,74.9,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:43:09 PM,6,6,9,Empty House,63,21:45,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.9,0.000,69.2,70.6,72.9,74.9,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:44:10 PM,6,6,9,Empty House,63,21:46,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.9,0.000,69.3,70.6,72.8,74.7,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:45:12 PM,6,6,9,Empty House,63,21:47,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.9,0.000,69.2,70.6,73.0,74.8,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:46:14 PM,6,6,9,Empty House,63,21:48,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.9,0.000,69.2,70.6,73.1,74.8,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:47:15 PM,6,6,9,Empty House,63,21:49,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.9,0.000,69.2,70.6,73.1,74.8,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:48:16 PM,6,6,9,Empty House,63,21:50,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.9,0.000,69.2,70.6,73.1,74.8,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:49:18 PM,6,6,9,Empty House,63,21:51,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.9,0.000,69.1,70.6,73.0,74.9,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:50:20 PM,6,6,9,Empty House,63,21:52,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.9,0.000,69.0,70.6,73.0,74.9,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:51:21 PM,6,6,9,Empty House,63,21:53,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.9,0.000,69.2,70.6,73.0,74.8,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:52:22 PM,6,6,9,Empty House,63,21:54,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.8,0.000,69.0,70.4,73.1,74.7,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:53:24 PM,6,6,9,Empty House,63,21:55,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.8,0.000,69.0,70.4,73.1,74.7,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:54:25 PM,6,6,9,Empty House,63,21:56,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.9,0.000,69.0,70.4,73.1,74.9,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:55:26 PM,6,6,9,Empty House,63,21:57,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.8,0.000,69.2,70.4,73.0,74.8,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:56:28 PM,6,6,9,Empty House,63,21:58,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.8,0.000,69.1,70.4,73.1,74.8,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:57:30 PM,6,6,9,Empty House,63,21:59,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.8,0.000,68.9,70.4,73.0,74.9,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:58:31 PM,6,6,9,Empty House,63,22:00,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.8,0.000,68.8,70.4,73.1,74.9,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:59:32 PM,6,6,9,Empty House,63,22:01,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.8,0.000,68.8,70.4,73.1,74.9,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/17/2023,12:00:34 AM,6,6,9,Empty House,63,22:02,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.8,0.000,68.8,70.4,73.1,74.9,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/17/2023,12:01:35 AM,6,6,9,Empty House,63,22:03,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.8,0.000,69.0,70.4,73.1,74.9,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/17/2023,12:02:36 AM,6,6,9,Empty House,63,22:04,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.9,0.000,69.2,70.5,73.1,74.8,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/17/2023,12:03:37 AM,6,6,9,Empty House,63,22:05,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.9,0.000,69.0,70.6,73.1,74.8,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/17/2023,12:04:38 AM,6,6,9,Empty House,63,22:06,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.9,0.000,69.1,70.4,73.1,74.8,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/17/2023,12:05:40 AM,6,6,9,Empty House,63,22:07,ON,Full,Minimum Ventilation,62.3,0.085,OFF,71.8,0.000,69.0,70.4,73.3,74.7,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
