Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,10:26:16 PM,7,7,9,Empty House,63,19:57,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.6,0.008,71.7,71.1,71.0,72.7,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:27:17 PM,7,7,9,Empty House,63,19:58,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.7,0.008,71.7,71.2,71.1,72.7,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:28:19 PM,7,7,9,Empty House,63,19:59,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.7,0.000,71.7,71.2,71.1,72.8,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:29:20 PM,7,7,9,Empty House,63,20:00,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.7,0.012,71.7,71.1,71.0,72.7,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:30:21 PM,7,7,9,Empty House,63,20:01,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.7,0.004,71.7,71.2,71.1,72.7,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:31:23 PM,7,7,9,Empty House,63,20:02,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.7,0.006,71.6,71.2,71.0,72.8,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:32:25 PM,7,7,9,Empty House,63,20:03,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.7,0.041,71.5,71.3,71.0,72.8,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:33:26 PM,7,7,9,Empty House,63,20:04,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.6,0.011,71.5,71.2,71.0,72.8,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:34:27 PM,7,7,9,Empty House,63,20:05,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.6,0.006,71.6,71.2,71.0,72.6,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:35:28 PM,7,7,9,Empty House,63,20:06,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.6,0.001,71.6,71.3,71.0,72.6,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:36:30 PM,7,7,9,Empty House,63,20:07,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.6,0.014,71.6,71.2,71.1,72.6,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:37:31 PM,7,7,9,Empty House,63,20:09,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.6,0.009,71.7,71.2,71.0,72.6,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:38:33 PM,7,7,9,Empty House,63,20:10,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.6,0.018,71.7,71.2,71.0,72.6,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:39:34 PM,7,7,9,Empty House,63,20:11,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.6,0.028,71.7,71.2,71.0,72.6,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:40:35 PM,7,7,9,Empty House,63,20:12,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.5,0.041,71.7,71.0,70.9,72.5,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:41:37 PM,7,7,9,Empty House,63,20:13,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.5,0.009,71.7,71.0,70.8,72.5,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:42:38 PM,7,7,9,Empty House,63,20:14,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.6,0.003,71.7,71.0,71.0,72.5,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:43:40 PM,7,7,9,Empty House,63,20:15,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.5,0.005,71.7,71.0,70.8,72.4,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:44:41 PM,7,7,9,Empty House,63,20:16,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.5,0.041,71.6,70.9,71.0,72.4,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:45:43 PM,7,7,9,Empty House,63,20:17,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.5,0.010,71.7,70.9,70.9,72.4,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:46:44 PM,7,7,9,Empty House,63,20:18,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.4,0.008,71.6,70.9,71.0,72.3,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:47:46 PM,7,7,9,Empty House,63,20:19,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.4,0.022,71.6,70.9,71.0,72.3,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:48:48 PM,7,7,9,Empty House,63,20:20,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.4,0.001,71.6,70.9,71.0,72.1,569,OFF,OFF,OFF,100,0,OFF  14%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:49:49 PM,7,7,9,Empty House,63,20:21,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.4,0.002,71.7,70.9,70.8,72.1,569,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:50:51 PM,7,7,9,Empty House,63,20:22,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.4,0.012,71.7,71.0,70.8,72.1,569,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:51:53 PM,7,7,9,Empty House,63,20:23,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.4,0.010,71.7,70.9,70.8,72.2,569,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:52:54 PM,7,7,9,Empty House,63,20:24,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.4,0.004,71.7,70.9,70.8,72.2,569,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:53:56 PM,7,7,9,Empty House,63,20:25,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.4,0.005,71.7,70.9,70.8,72.2,569,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:54:58 PM,7,7,9,Empty House,63,20:26,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.4,0.014,71.7,70.9,70.8,72.3,569,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:55:59 PM,7,7,9,Empty House,63,20:27,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.4,0.005,71.7,70.9,70.8,72.2,569,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:57:01 PM,7,7,9,Empty House,63,20:28,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.5,0.022,71.7,71.0,70.9,72.4,569,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:58:02 PM,7,7,9,Empty House,63,20:29,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.5,0.003,71.7,71.0,71.0,72.4,569,OFF,OFF,OFF,100,0,OFF  17%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:59:04 PM,7,7,9,Empty House,63,20:30,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.5,0.023,71.8,71.0,70.9,72.4,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:00:05 PM,7,7,9,Empty House,63,20:31,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.6,0.031,71.8,71.1,71.0,72.4,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:01:06 PM,7,7,9,Empty House,63,20:32,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.6,0.006,71.9,71.2,70.9,72.4,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:02:08 PM,7,7,9,Empty House,63,20:33,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.6,0.000,71.9,71.2,71.0,72.5,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:03:10 PM,7,7,9,Empty House,63,20:34,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.7,0.000,71.9,71.2,71.1,72.5,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:04:11 PM,7,7,9,Empty House,63,20:35,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.7,0.004,71.9,71.2,71.1,72.4,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:05:12 PM,7,7,9,Empty House,63,20:36,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.7,0.003,72.0,71.2,71.2,72.4,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:06:13 PM,7,7,9,Empty House,63,20:37,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.7,0.009,72.0,71.4,71.2,72.4,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:07:15 PM,7,7,9,Empty House,63,20:38,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.8,0.000,71.9,71.4,71.3,72.5,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:08:17 PM,7,7,9,Empty House,63,20:39,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.9,0.006,71.9,71.5,71.4,72.6,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:09:18 PM,7,7,9,Empty House,63,20:40,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.9,0.018,72.0,71.4,71.6,72.7,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:10:20 PM,7,7,9,Empty House,63,20:41,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.0,0.005,72.2,71.4,71.6,72.7,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:11:22 PM,7,7,9,Empty House,63,20:42,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.1,0.000,72.1,71.5,71.8,72.9,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:12:24 PM,7,7,9,Empty House,63,20:43,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.1,0.000,72.1,71.7,71.7,72.9,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:13:25 PM,7,7,9,Empty House,63,20:44,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.1,0.015,71.9,71.7,71.7,73.0,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:14:27 PM,7,7,9,Empty House,63,20:45,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.1,0.010,71.8,71.7,71.7,73.1,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:15:29 PM,7,7,9,Empty House,63,20:46,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.0,0.015,71.7,71.7,71.6,73.1,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:16:30 PM,7,7,9,Empty House,63,20:47,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.9,0.000,71.5,71.5,71.5,73.1,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:17:31 PM,7,7,9,Empty House,63,20:49,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.7,0.007,71.1,71.4,71.4,73.0,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:18:33 PM,7,7,9,Empty House,63,20:50,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.5,0.000,70.8,71.2,71.2,73.0,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:19:35 PM,7,7,9,Empty House,63,20:51,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.3,0.003,70.3,70.9,71.1,72.9,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:20:37 PM,7,7,9,Empty House,63,20:52,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.0,0.017,69.7,70.5,71.1,72.9,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:21:38 PM,7,7,9,Empty House,63,20:53,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.8,0.000,69.3,70.3,71.0,72.8,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:22:40 PM,7,7,9,Empty House,63,20:54,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.7,0.008,69.0,70.1,70.9,72.9,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:23:42 PM,7,7,9,Empty House,63,20:55,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.6,0.010,68.8,70.0,70.8,72.8,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:24:43 PM,7,7,9,Empty House,63,20:56,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.5,0.020,68.7,69.8,70.7,72.8,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:25:45 PM,7,7,9,Empty House,63,20:57,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.4,0.000,68.6,69.7,70.6,72.8,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:26:47 PM,7,7,9,Empty House,63,20:58,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.4,0.000,68.6,69.6,70.5,72.7,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:27:48 PM,7,7,9,Empty House,63,20:59,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.3,0.000,68.5,69.5,70.4,72.7,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:28:50 PM,7,7,9,Empty House,63,21:00,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.2,0.000,68.3,69.5,70.4,72.7,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:29:51 PM,7,7,9,Empty House,63,21:01,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.2,0.009,68.4,69.5,70.3,72.7,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:30:52 PM,7,7,9,Empty House,63,21:02,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.2,0.000,68.4,69.5,70.3,72.7,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:31:54 PM,7,7,9,Empty House,63,21:03,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.1,0.015,68.4,69.3,70.2,72.7,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:32:56 PM,7,7,9,Empty House,63,21:04,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.1,0.003,68.3,69.3,70.2,72.6,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:33:57 PM,7,7,9,Empty House,63,21:05,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.1,0.022,68.3,69.3,70.2,72.6,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:34:59 PM,7,7,9,Empty House,63,21:06,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.0,0.014,68.2,69.3,70.1,72.5,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:36:00 PM,7,7,9,Empty House,63,21:07,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.0,0.001,68.1,69.3,70.2,72.4,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:37:02 PM,7,7,9,Empty House,63,21:08,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.0,0.002,68.1,69.2,70.1,72.4,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:38:03 PM,7,7,9,Empty House,63,21:09,ON,Full,Minimum Ventilation,62.4,0.085,OFF,69.9,0.000,68.0,69.2,70.0,72.4,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:39:05 PM,7,7,9,Empty House,63,21:10,ON,Full,Minimum Ventilation,62.4,0.085,OFF,69.9,0.021,67.8,69.2,70.0,72.4,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:40:06 PM,7,7,9,Empty House,63,21:11,ON,Full,Minimum Ventilation,62.4,0.085,OFF,69.8,0.007,67.7,69.1,69.9,72.3,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:41:07 PM,7,7,9,Empty House,63,21:12,ON,Full,Minimum Ventilation,62.4,0.085,OFF,69.7,0.000,67.7,69.1,69.9,72.3,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:42:09 PM,7,7,9,Empty House,63,21:13,ON,Full,Minimum Ventilation,62.4,0.085,OFF,69.8,0.007,67.7,69.2,69.9,72.2,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:43:13 PM,7,7,9,Empty House,63,21:14,ON,Full,Minimum Ventilation,62.4,0.085,OFF,69.8,0.000,67.7,69.2,69.9,72.3,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:44:15 PM,7,7,9,Empty House,63,21:15,ON,Full,Minimum Ventilation,62.4,0.085,OFF,69.8,0.004,67.8,69.2,70.0,72.4,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:45:17 PM,7,7,9,Empty House,63,21:16,ON,Full,Minimum Ventilation,62.4,0.085,OFF,69.8,0.009,67.9,69.2,69.9,72.3,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:46:18 PM,7,7,9,Empty House,63,21:17,ON,Full,Minimum Ventilation,62.4,0.085,OFF,69.8,0.002,67.9,69.2,69.9,72.3,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:47:19 PM,7,7,9,Empty House,63,21:18,ON,Full,Minimum Ventilation,62.3,0.085,OFF,69.8,0.012,68.0,69.2,69.9,72.2,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:48:21 PM,7,7,9,Empty House,63,21:19,ON,Full,Minimum Ventilation,62.3,0.085,OFF,69.8,0.013,68.0,69.2,69.9,72.2,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:49:23 PM,7,7,9,Empty House,63,21:20,ON,Full,Minimum Ventilation,62.3,0.085,OFF,69.8,0.000,68.0,69.2,69.9,72.2,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:50:24 PM,7,7,9,Empty House,63,21:21,ON,Full,Minimum Ventilation,62.3,0.085,OFF,69.8,0.000,67.9,69.2,69.9,72.2,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:51:26 PM,7,7,9,Empty House,63,21:22,ON,Full,Minimum Ventilation,62.3,0.085,OFF,69.7,0.006,67.7,69.2,69.9,72.2,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:52:27 PM,7,7,9,Empty House,63,21:23,ON,Full,Minimum Ventilation,62.3,0.085,OFF,69.7,0.010,67.7,69.2,69.9,72.2,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:53:28 PM,7,7,9,Empty House,63,21:24,ON,Full,Minimum Ventilation,62.3,0.085,OFF,69.7,0.003,67.6,69.2,69.9,72.2,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:54:30 PM,7,7,9,Empty House,63,21:25,ON,Full,Minimum Ventilation,62.3,0.085,OFF,69.7,0.000,67.4,69.2,70.0,72.3,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:55:31 PM,7,7,9,Empty House,63,21:27,ON,Full,Minimum Ventilation,62.3,0.085,OFF,69.7,0.000,67.4,69.1,70.0,72.2,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:56:33 PM,7,7,9,Empty House,63,21:28,ON,Full,Minimum Ventilation,62.3,0.085,OFF,69.6,0.012,67.4,69.0,69.9,72.1,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:57:35 PM,7,7,9,Empty House,63,21:29,ON,Full,Minimum Ventilation,62.3,0.085,OFF,69.5,0.001,67.2,69.0,69.7,72.2,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:58:36 PM,7,7,9,Empty House,63,21:30,ON,Full,Minimum Ventilation,62.3,0.085,OFF,69.5,0.012,67.3,69.0,69.7,72.2,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:59:37 PM,7,7,9,Empty House,63,21:31,ON,Full,Minimum Ventilation,62.3,0.085,OFF,69.5,0.009,67.2,68.9,69.6,72.1,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/17/2023,12:00:38 AM,7,7,9,Empty House,63,21:32,ON,Full,Minimum Ventilation,62.3,0.085,OFF,69.5,0.016,67.3,68.9,69.6,72.1,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/17/2023,12:01:40 AM,7,7,9,Empty House,63,21:33,ON,Full,Minimum Ventilation,62.3,0.085,OFF,69.5,0.018,67.3,68.9,69.7,72.1,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/17/2023,12:02:41 AM,7,7,9,Empty House,63,21:34,ON,Full,Minimum Ventilation,62.3,0.085,OFF,69.5,0.007,67.3,68.9,69.7,72.1,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/17/2023,12:03:42 AM,7,7,9,Empty House,63,21:35,ON,Full,Minimum Ventilation,62.3,0.085,OFF,69.5,0.011,67.3,68.9,69.6,72.1,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/17/2023,12:04:43 AM,7,7,9,Empty House,63,21:36,ON,Full,Minimum Ventilation,62.3,0.085,OFF,69.4,0.006,67.3,68.9,69.5,72.1,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/17/2023,12:05:44 AM,7,7,9,Empty House,63,21:37,ON,Full,Minimum Ventilation,62.3,0.085,OFF,69.4,0.005,67.3,68.8,69.5,72.1,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/17/2023,12:06:46 AM,7,7,9,Empty House,63,21:38,ON,Full,Minimum Ventilation,62.3,0.085,OFF,69.5,0.004,67.4,69.0,69.6,72.1,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/17/2023,12:07:48 AM,7,7,9,Empty House,63,21:39,ON,Full,Minimum Ventilation,62.3,0.085,OFF,69.6,0.001,67.6,69.0,69.6,72.1,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/17/2023,12:08:49 AM,7,7,9,Empty House,63,21:40,ON,Full,Minimum Ventilation,62.3,0.085,OFF,69.6,0.002,67.5,69.0,69.7,72.1,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/17/2023,12:09:51 AM,7,7,9,Empty House,63,21:41,ON,Full,Minimum Ventilation,62.3,0.085,OFF,69.5,0.001,67.4,69.0,69.7,72.1,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/17/2023,12:10:52 AM,7,7,9,Empty House,63,21:42,ON,Full,Minimum Ventilation,62.3,0.085,OFF,69.6,0.004,67.5,69.0,69.7,72.1,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/17/2023,12:11:54 AM,7,7,9,Empty House,63,21:43,ON,Full,Minimum Ventilation,62.3,0.085,OFF,69.5,0.012,67.6,69.0,69.5,72.0,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/17/2023,12:12:56 AM,7,7,9,Empty House,63,21:44,ON,Full,Minimum Ventilation,62.3,0.085,OFF,69.4,0.013,67.3,68.8,69.5,72.0,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/17/2023,12:13:57 AM,7,7,9,Empty House,63,21:45,ON,Full,Minimum Ventilation,62.3,0.085,OFF,69.3,0.014,67.0,68.7,69.6,72.0,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
