Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,8:57:47 PM,2,2,9,Empty House,63,20:25,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.5,0.004,69.4,70.9,72.3,73.5,485,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:58:48 PM,2,2,9,Empty House,63,20:26,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.5,0.003,69.4,70.7,72.3,73.6,485,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:59:50 PM,2,2,9,Empty House,63,20:27,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.4,0.004,69.2,70.7,72.3,73.4,485,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:00:51 PM,2,2,9,Empty House,63,20:28,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.5,0.007,69.2,70.7,72.3,73.6,485,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:01:52 PM,2,2,9,Empty House,63,20:29,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.5,0.003,69.4,70.7,72.3,73.6,485,OFF,OFF,OFF,100,0,OFF  14%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:02:54 PM,2,2,9,Empty House,63,20:30,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.5,0.005,69.4,70.7,72.4,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:03:55 PM,2,2,9,Empty House,63,20:31,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.5,0.029,69.4,70.7,72.5,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:04:57 PM,2,2,9,Empty House,63,20:32,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.5,0.009,69.4,70.8,72.3,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:05:59 PM,2,2,9,Empty House,63,20:33,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.5,0.007,69.4,70.7,72.4,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:07:01 PM,2,2,9,Empty House,63,20:34,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.6,0.003,69.4,70.9,72.4,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:08:02 PM,2,2,9,Empty House,63,20:35,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.6,0.007,69.4,70.7,72.5,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:09:03 PM,2,2,9,Empty House,63,20:36,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.5,0.005,69.4,70.6,72.3,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:10:04 PM,2,2,9,Empty House,63,20:37,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.4,0.022,69.2,70.6,72.2,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:11:06 PM,2,2,9,Empty House,63,20:38,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.3,0.010,69.1,70.5,72.2,73.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:12:07 PM,2,2,9,Empty House,63,20:39,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.2,0.006,69.1,70.4,72.0,73.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:13:08 PM,2,2,9,Empty House,63,20:40,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.2,0.004,68.9,70.4,72.0,73.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:14:10 PM,2,2,9,Empty House,63,20:41,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.1,0.003,68.9,70.6,71.8,73.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:15:12 PM,2,2,9,Empty House,63,20:42,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.2,0.003,69.1,70.6,71.8,73.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:16:13 PM,2,2,9,Empty House,63,20:44,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.2,0.003,69.2,70.6,71.8,73.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:17:15 PM,2,2,9,Empty House,63,20:45,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.3,0.003,69.2,70.7,72.0,73.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:18:16 PM,2,2,9,Empty House,63,20:46,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.4,0.003,69.4,70.9,72.0,73.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:19:18 PM,2,2,9,Empty House,63,20:47,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.5,0.004,69.5,70.9,72.2,73.5,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:20:20 PM,2,2,9,Empty House,63,20:48,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.6,0.004,69.6,70.9,72.3,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:21:21 PM,2,2,9,Empty House,63,20:49,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.003,69.9,71.0,72.3,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:22:23 PM,2,2,9,Empty House,63,20:50,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.8,0.003,70.0,71.0,72.4,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:23:24 PM,2,2,9,Empty House,63,20:51,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.9,0.003,70.0,71.2,72.5,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:24:25 PM,2,2,9,Empty House,63,20:52,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.9,0.003,70.2,71.2,72.5,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:25:27 PM,2,2,9,Empty House,63,20:53,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.9,0.003,70.2,71.4,72.5,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:26:29 PM,2,2,9,Empty House,63,20:54,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.9,0.003,70.3,71.4,72.3,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:27:30 PM,2,2,9,Empty House,63,20:55,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.0,0.005,70.5,71.4,72.5,73.8,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:28:32 PM,2,2,9,Empty House,63,20:56,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.2,0.004,70.7,71.5,72.6,73.8,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:29:34 PM,2,2,9,Empty House,63,20:57,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.2,0.004,70.8,71.5,72.6,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:30:35 PM,2,2,9,Empty House,63,20:58,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.2,0.003,70.8,71.7,72.8,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:31:36 PM,2,2,9,Empty House,63,20:59,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.3,0.003,70.8,71.7,72.8,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:32:38 PM,2,2,9,Empty House,63,21:00,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.3,0.003,70.8,71.7,72.9,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:33:39 PM,2,2,9,Empty House,63,21:01,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.4,0.003,70.8,71.7,73.0,74.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:34:40 PM,2,2,9,Empty House,63,21:02,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.4,0.003,70.8,71.7,73.1,74.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:35:42 PM,2,2,9,Empty House,63,21:03,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.4,0.003,70.7,71.8,73.1,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:36:43 PM,2,2,9,Empty House,63,21:04,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.5,0.003,70.7,71.8,73.3,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:37:45 PM,2,2,9,Empty House,63,21:05,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.4,0.003,70.7,71.8,73.1,74.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:38:46 PM,2,2,9,Empty House,63,21:06,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.5,0.003,70.7,71.8,73.3,74.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:39:47 PM,2,2,9,Empty House,63,21:07,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.5,0.004,70.7,71.8,73.3,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:40:49 PM,2,2,9,Empty House,63,21:08,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.5,0.004,70.8,72.0,73.4,73.8,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:41:50 PM,2,2,9,Empty House,63,21:09,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.5,0.003,70.8,72.2,73.3,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:42:51 PM,2,2,9,Empty House,63,21:10,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.5,0.010,70.8,72.2,73.3,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:43:53 PM,2,2,9,Empty House,63,21:11,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.6,0.007,70.8,72.1,73.4,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:44:55 PM,2,2,9,Empty House,63,21:12,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.5,0.003,70.7,72.0,73.3,74.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:45:56 PM,2,2,9,Empty House,63,21:13,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.4,0.003,70.5,72.0,73.3,74.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:46:57 PM,2,2,9,Empty House,63,21:14,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.4,0.012,70.5,71.8,73.3,74.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:47:59 PM,2,2,9,Empty House,63,21:15,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.3,0.003,70.3,71.7,73.3,74.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:49:01 PM,2,2,9,Empty House,63,21:16,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.3,0.004,70.3,71.7,73.1,74.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:50:02 PM,2,2,9,Empty House,63,21:17,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.4,0.003,70.3,71.7,73.3,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:51:05 PM,2,2,9,Empty House,63,21:18,ON,Full,Minimum Ventilation,62.3,0.100,OFF,72.3,0.003,70.3,71.7,73.1,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:52:06 PM,2,2,9,Empty House,63,21:19,ON,Full,Minimum Ventilation,62.3,0.100,OFF,72.2,0.003,70.2,71.6,73.1,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:53:07 PM,2,2,9,Empty House,63,21:20,ON,Full,Minimum Ventilation,62.3,0.100,OFF,72.1,0.006,70.0,71.5,73.1,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:54:08 PM,2,2,9,Empty House,63,21:21,ON,Full,Minimum Ventilation,62.3,0.100,OFF,72.1,0.006,70.0,71.5,73.0,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:55:09 PM,2,2,9,Empty House,63,21:22,ON,Full,Minimum Ventilation,62.3,0.100,OFF,72.1,0.010,69.9,71.5,73.0,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:56:11 PM,2,2,9,Empty House,63,21:23,ON,Full,Minimum Ventilation,62.3,0.100,OFF,72.0,0.023,70.0,71.5,72.8,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:57:12 PM,2,2,9,Empty House,63,21:25,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.9,0.016,69.9,71.4,72.6,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:58:13 PM,2,2,9,Empty House,63,21:26,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.9,0.009,69.9,71.4,72.6,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:59:15 PM,2,2,9,Empty House,63,21:27,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.7,0.012,69.7,71.3,72.4,73.5,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:00:17 PM,2,2,9,Empty House,63,21:28,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.7,0.023,69.7,71.2,72.3,73.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:01:18 PM,2,2,9,Empty House,63,21:29,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.7,0.009,69.7,71.3,72.3,73.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:02:20 PM,2,2,9,Empty House,63,21:30,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.6,0.006,69.7,71.3,72.2,73.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:03:21 PM,2,2,9,Empty House,63,21:31,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.6,0.004,69.7,71.3,72.2,73.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:04:23 PM,2,2,9,Empty House,63,21:32,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.5,0.013,69.5,71.2,72.2,73.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:05:24 PM,2,2,9,Empty House,63,21:33,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.5,0.016,69.5,71.2,72.2,73.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:06:25 PM,2,2,9,Empty House,63,21:34,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.5,0.011,69.4,71.2,72.0,73.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:07:27 PM,2,2,9,Empty House,63,21:35,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.5,0.023,69.4,71.2,72.0,73.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:08:28 PM,2,2,9,Empty House,63,21:36,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.5,0.044,69.4,71.2,72.0,73.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:09:29 PM,2,2,9,Empty House,63,21:37,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.4,0.003,69.4,71.2,72.0,73.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:10:30 PM,2,2,9,Empty House,63,21:38,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.5,0.004,69.5,71.2,72.0,73.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:11:32 PM,2,2,9,Empty House,63,21:39,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.5,0.023,69.5,71.0,72.0,73.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:12:33 PM,2,2,9,Empty House,63,21:40,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.5,0.008,69.5,71.2,72.0,73.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:13:37 PM,2,2,9,Empty House,63,21:41,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.5,0.004,69.7,71.2,71.9,73.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:14:38 PM,2,2,9,Empty House,63,21:42,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.5,0.014,69.7,71.2,71.8,73.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:15:41 PM,2,2,9,Empty House,63,21:43,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.6,0.004,69.6,71.4,72.0,73.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:16:42 PM,2,2,9,Empty House,63,21:44,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.6,0.005,69.7,71.4,72.0,73.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:17:44 PM,2,2,9,Empty House,63,21:45,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.6,0.003,69.7,71.4,72.2,73.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:18:46 PM,2,2,9,Empty House,63,21:46,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.6,0.032,69.7,71.3,72.0,73.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:19:47 PM,2,2,9,Empty House,63,21:47,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.5,0.010,69.7,71.2,71.8,73.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:20:49 PM,2,2,9,Empty House,63,21:48,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.5,0.004,69.6,71.2,71.8,73.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:21:51 PM,2,2,9,Empty House,63,21:49,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.5,0.013,69.5,71.2,71.8,73.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:22:52 PM,2,2,9,Empty House,63,21:50,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.4,0.006,69.5,71.2,71.8,73.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:23:54 PM,2,2,9,Empty House,63,21:51,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.4,0.006,69.5,71.2,71.8,73.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:24:55 PM,2,2,9,Empty House,63,21:52,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.4,0.004,69.5,71.2,71.8,73.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:25:57 PM,2,2,9,Empty House,63,21:53,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.3,0.006,69.4,71.0,71.8,73.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:26:58 PM,2,2,9,Empty House,63,21:54,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.3,0.022,69.4,71.0,71.8,73.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:28:00 PM,2,2,9,Empty House,63,21:55,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.4,0.004,69.4,71.0,71.8,73.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:29:01 PM,2,2,9,Empty House,63,21:56,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.4,0.004,69.5,71.0,71.8,73.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:30:02 PM,2,2,9,Empty House,63,21:57,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.4,0.004,69.4,71.2,71.8,73.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:31:04 PM,2,2,9,Empty House,63,21:58,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.4,0.004,69.4,71.2,71.8,73.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:32:05 PM,2,2,9,Empty House,63,21:59,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.4,0.029,69.4,71.2,71.8,73.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:33:06 PM,2,2,9,Empty House,63,22:00,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.4,0.012,69.4,71.2,71.8,73.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:34:08 PM,2,2,9,Empty House,63,22:01,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.3,0.008,69.4,71.1,71.8,73.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:35:09 PM,2,2,9,Empty House,63,22:02,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.3,0.011,69.4,71.0,71.8,73.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:36:10 PM,2,2,9,Empty House,63,22:03,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.3,0.004,69.4,71.0,71.8,73.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:37:12 PM,2,2,9,Empty House,63,22:05,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.3,0.016,69.4,71.0,71.8,73.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:38:14 PM,2,2,9,Empty House,63,22:06,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.3,0.040,69.3,71.0,71.8,73.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:39:15 PM,2,2,9,Empty House,63,22:07,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.3,0.013,69.4,71.0,71.8,73.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:40:16 PM,2,2,9,Empty House,63,22:08,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.3,0.012,69.4,71.0,71.7,73.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:41:17 PM,2,2,9,Empty House,63,22:09,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.2,0.008,69.4,71.0,71.5,73.0,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:42:18 PM,2,2,9,Empty House,63,22:10,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.2,0.025,69.4,71.0,71.5,72.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:43:20 PM,2,2,9,Empty House,63,22:11,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.1,0.005,69.4,71.0,71.4,72.8,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:44:22 PM,2,2,9,Empty House,63,22:12,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.1,0.004,69.3,71.0,71.4,72.8,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:45:23 PM,2,2,9,Empty House,63,22:13,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.1,0.016,69.2,71.0,71.4,72.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
