Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,9:11:52 PM,4,4,10,Empty House,63,19:49,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.4,0.013,71.8,69.8,72.3,75.5,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:12:53 PM,4,4,10,Empty House,63,19:50,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.4,0.003,71.8,69.8,72.3,75.5,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:13:55 PM,4,4,10,Empty House,63,19:51,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.4,0.003,71.8,69.9,72.3,75.5,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:14:57 PM,4,4,10,Empty House,63,19:52,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.4,0.002,71.8,69.9,72.5,75.5,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:15:58 PM,4,4,10,Empty House,63,19:53,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.5,0.004,72.0,70.1,72.5,75.5,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:17:00 PM,4,4,10,Empty House,63,19:54,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.6,0.003,72.1,70.3,72.6,75.5,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:18:01 PM,4,4,10,Empty House,63,19:55,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.7,0.003,72.2,70.3,72.8,75.6,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:19:03 PM,4,4,10,Empty House,63,19:56,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.9,0.003,72.3,70.5,73.0,75.7,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:20:05 PM,4,4,10,Empty House,63,19:57,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.0,0.003,72.5,70.6,73.1,75.7,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:21:06 PM,4,4,10,Empty House,63,19:58,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.0,0.002,72.5,70.7,73.1,75.7,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:22:07 PM,4,4,10,Empty House,63,19:59,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.0,0.002,72.5,70.8,73.3,75.7,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:23:09 PM,4,4,10,Empty House,63,20:00,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.0,0.003,72.5,70.9,73.2,75.7,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:24:10 PM,4,4,10,Empty House,63,20:01,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.0,0.002,72.3,71.0,73.1,75.7,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:25:12 PM,4,4,10,Empty House,63,20:02,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.1,0.003,72.3,71.0,73.3,75.8,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:26:13 PM,4,4,10,Empty House,63,20:03,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.2,0.003,72.4,71.0,73.4,75.8,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:27:15 PM,4,4,10,Empty House,63,20:05,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.2,0.002,72.3,71.1,73.6,75.8,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:28:17 PM,4,4,10,Empty House,63,20:06,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.2,0.003,72.2,71.2,73.7,75.8,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:29:19 PM,4,4,10,Empty House,63,20:07,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.1,0.003,71.9,71.2,73.7,75.8,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:30:20 PM,4,4,10,Empty House,63,20:08,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.1,0.003,71.8,71.2,73.7,75.8,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:31:21 PM,4,4,10,Empty House,63,20:09,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.2,0.003,71.9,71.4,73.7,76.0,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:32:23 PM,4,4,10,Empty House,63,20:10,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.3,0.002,72.1,71.4,73.7,76.0,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:33:24 PM,4,4,10,Empty House,63,20:11,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.3,0.002,72.3,71.5,73.6,76.0,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:34:25 PM,4,4,10,Empty House,63,20:12,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.4,0.003,72.5,71.5,73.6,76.0,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:35:26 PM,4,4,10,Empty House,63,20:13,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.5,0.003,72.6,71.7,73.6,76.0,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:36:28 PM,4,4,10,Empty House,63,20:14,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.5,0.003,72.8,71.7,73.7,76.0,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:37:30 PM,4,4,10,Empty House,63,20:15,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.5,0.003,72.8,71.7,73.7,76.0,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:38:31 PM,4,4,10,Empty House,63,20:16,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.6,0.002,72.8,71.8,73.8,76.0,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:39:32 PM,4,4,10,Empty House,63,20:17,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.7,0.002,73.0,71.8,73.9,76.0,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:40:34 PM,4,4,10,Empty House,63,20:18,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.7,0.002,72.8,71.8,73.9,76.0,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:41:35 PM,4,4,10,Empty House,63,20:19,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.6,0.003,72.5,71.8,73.9,76.2,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:42:36 PM,4,4,10,Empty House,63,20:20,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.6,0.002,72.5,71.8,73.9,76.2,605,OFF,OFF,OFF,100,0,OFF  15%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:43:38 PM,4,4,10,Empty House,63,20:21,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.6,0.003,72.6,71.9,73.9,76.2,605,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:44:39 PM,4,4,10,Empty House,63,20:22,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.7,0.002,72.7,71.9,73.9,76.2,605,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:45:41 PM,4,4,10,Empty House,63,20:23,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.7,0.002,72.8,71.8,73.9,76.2,605,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:46:42 PM,4,4,10,Empty House,63,20:24,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.7,0.004,72.8,71.9,73.9,76.3,605,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:47:44 PM,4,4,10,Empty House,63,20:25,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.7,0.003,73.0,71.8,73.7,76.3,605,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:48:45 PM,4,4,10,Empty House,63,20:26,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.7,0.002,73.0,71.8,73.7,76.3,605,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:49:47 PM,4,4,10,Empty House,63,20:27,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.7,0.011,73.0,71.9,73.7,76.3,605,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:50:49 PM,4,4,10,Empty House,63,20:28,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.7,0.002,73.0,71.8,73.7,76.3,605,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:51:51 PM,4,4,10,Empty House,63,20:29,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.7,0.008,72.8,71.8,73.7,76.3,605,OFF,OFF,OFF,100,0,OFF  16%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:52:56 PM,4,4,10,Empty House,63,20:30,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.6,0.015,72.6,71.7,73.7,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:53:57 PM,4,4,10,Empty House,63,20:31,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.6,0.002,72.6,71.7,73.7,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:54:58 PM,4,4,10,Empty House,63,20:32,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.5,0.019,72.6,71.7,73.6,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:56:00 PM,4,4,10,Empty House,63,20:33,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.5,0.012,72.6,71.7,73.4,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:57:01 PM,4,4,10,Empty House,63,20:34,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.5,0.024,72.6,71.6,73.3,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:58:02 PM,4,4,10,Empty House,63,20:35,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.4,0.009,72.6,71.5,73.3,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:59:04 PM,4,4,10,Empty House,63,20:36,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.5,0.004,72.7,71.5,73.3,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:00:06 PM,4,4,10,Empty House,63,20:37,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.5,0.008,72.7,71.5,73.3,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:01:07 PM,4,4,10,Empty House,63,20:38,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.4,0.003,72.6,71.5,73.2,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:02:09 PM,4,4,10,Empty House,63,20:39,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.4,0.010,72.6,71.5,73.1,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:03:10 PM,4,4,10,Empty House,63,20:40,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.4,0.003,72.8,71.4,73.1,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:04:12 PM,4,4,10,Empty House,63,20:41,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.4,0.003,72.8,71.4,73.1,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:05:13 PM,4,4,10,Empty House,63,20:42,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.4,0.009,72.8,71.4,73.1,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:06:14 PM,4,4,10,Empty House,63,20:43,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.3,0.004,72.8,71.4,73.0,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:07:16 PM,4,4,10,Empty House,63,20:45,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.3,0.030,72.8,71.4,73.0,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:08:17 PM,4,4,10,Empty House,63,20:46,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.3,0.024,72.8,71.4,72.8,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:09:18 PM,4,4,10,Empty House,63,20:47,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.3,0.012,72.7,71.4,72.8,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:10:19 PM,4,4,10,Empty House,63,20:48,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.3,0.005,72.6,71.4,72.8,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:11:21 PM,4,4,10,Empty House,63,20:49,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.3,0.021,72.6,71.4,72.9,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:12:22 PM,4,4,10,Empty House,63,20:50,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.3,0.003,72.6,71.4,73.0,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:13:26 PM,4,4,10,Empty House,63,20:51,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.3,0.003,72.7,71.2,73.1,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:14:27 PM,4,4,10,Empty House,63,20:52,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.4,0.015,72.7,71.2,73.3,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:15:29 PM,4,4,10,Empty House,63,20:53,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.4,0.006,72.8,71.2,73.3,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:16:31 PM,4,4,10,Empty House,63,20:54,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.4,0.003,72.8,71.4,73.3,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:17:33 PM,4,4,10,Empty House,63,20:55,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.5,0.004,72.8,71.4,73.4,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:18:35 PM,4,4,10,Empty House,63,20:56,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.5,0.015,72.8,71.4,73.4,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:19:36 PM,4,4,10,Empty House,63,20:57,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.4,0.003,72.8,71.2,73.4,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:20:38 PM,4,4,10,Empty House,63,20:58,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.4,0.017,72.7,71.2,73.4,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:21:40 PM,4,4,10,Empty House,63,20:59,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.3,0.033,72.6,71.2,73.3,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:22:41 PM,4,4,10,Empty House,63,21:00,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.3,0.003,72.6,71.2,73.3,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:23:43 PM,4,4,10,Empty House,63,21:01,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.3,0.017,72.6,71.0,73.3,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:24:44 PM,4,4,10,Empty House,63,21:02,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.3,0.014,72.8,71.0,73.3,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:25:45 PM,4,4,10,Empty House,63,21:03,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.3,0.008,72.8,71.0,73.1,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:26:47 PM,4,4,10,Empty House,63,21:04,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.3,0.014,72.8,71.0,73.1,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:27:48 PM,4,4,10,Empty House,63,21:05,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.3,0.003,72.6,71.0,73.1,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:28:50 PM,4,4,10,Empty House,63,21:06,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.3,0.002,72.6,71.2,73.1,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:29:51 PM,4,4,10,Empty House,63,21:07,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.3,0.013,72.8,71.2,73.1,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:30:52 PM,4,4,10,Empty House,63,21:08,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.4,0.003,72.8,71.3,73.1,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:31:54 PM,4,4,10,Empty House,63,21:09,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.4,0.013,72.8,71.3,73.0,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:32:55 PM,4,4,10,Empty House,63,21:10,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.4,0.022,72.8,71.4,73.0,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:33:56 PM,4,4,10,Empty House,63,21:11,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.4,0.012,72.7,71.4,73.1,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:34:58 PM,4,4,10,Empty House,63,21:12,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.3,0.014,72.8,71.2,73.0,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:35:59 PM,4,4,10,Empty House,63,21:13,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.3,0.002,72.8,71.2,73.1,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:37:01 PM,4,4,10,Empty House,63,21:14,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.2,0.014,72.6,71.0,73.0,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:38:02 PM,4,4,10,Empty House,63,21:15,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.2,0.007,72.6,71.0,73.0,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:39:04 PM,4,4,10,Empty House,63,21:16,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.1,0.016,72.5,70.7,72.9,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:40:05 PM,4,4,10,Empty House,63,21:17,ON,Full,Minimum Ventilation,62.4,0.090,OFF,73.1,0.011,72.5,70.7,72.9,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:41:06 PM,4,4,10,Empty House,63,21:18,ON,Full,Minimum Ventilation,62.3,0.090,OFF,73.1,0.013,72.5,70.6,73.0,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:42:07 PM,4,4,10,Empty House,63,21:19,ON,Full,Minimum Ventilation,62.3,0.090,OFF,73.0,0.023,72.3,70.6,73.0,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:43:09 PM,4,4,10,Empty House,63,21:20,ON,Full,Minimum Ventilation,62.3,0.090,OFF,73.0,0.003,72.3,70.6,72.9,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:44:11 PM,4,4,10,Empty House,63,21:21,ON,Full,Minimum Ventilation,62.3,0.090,OFF,73.0,0.005,72.3,70.6,72.8,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:45:12 PM,4,4,10,Empty House,63,21:22,ON,Full,Minimum Ventilation,62.3,0.090,OFF,73.0,0.018,72.3,70.6,72.9,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:46:14 PM,4,4,10,Empty House,63,21:23,ON,Full,Minimum Ventilation,62.3,0.090,OFF,73.0,0.003,72.2,70.6,73.0,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:47:15 PM,4,4,10,Empty House,63,21:25,ON,Full,Minimum Ventilation,62.3,0.090,OFF,73.0,0.016,72.3,70.6,73.0,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:48:17 PM,4,4,10,Empty House,63,21:26,ON,Full,Minimum Ventilation,62.3,0.090,OFF,73.0,0.018,72.2,70.6,73.0,76.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:49:19 PM,4,4,10,Empty House,63,21:27,ON,Full,Minimum Ventilation,62.3,0.090,OFF,72.9,0.048,72.2,70.6,72.8,76.2,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:50:20 PM,4,4,10,Empty House,63,21:28,ON,Full,Minimum Ventilation,62.3,0.090,OFF,73.0,0.003,72.2,70.7,72.8,76.2,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:51:22 PM,4,4,10,Empty House,63,21:29,ON,Full,Minimum Ventilation,62.3,0.090,OFF,73.0,0.004,72.2,70.7,72.8,76.2,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:52:24 PM,4,4,10,Empty House,63,21:30,ON,Full,Minimum Ventilation,62.3,0.090,OFF,73.0,0.003,72.2,70.7,72.8,76.2,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:53:26 PM,4,4,10,Empty House,63,21:31,ON,Full,Minimum Ventilation,62.3,0.090,OFF,73.0,0.035,72.3,70.7,72.8,76.2,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:54:27 PM,4,4,10,Empty House,63,21:32,ON,Full,Minimum Ventilation,62.3,0.090,OFF,73.0,0.005,72.3,70.7,72.8,76.2,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:55:29 PM,4,4,10,Empty House,63,21:33,ON,Full,Minimum Ventilation,62.3,0.090,OFF,73.0,0.007,72.3,70.6,72.8,76.2,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:56:31 PM,4,4,10,Empty House,63,21:34,ON,Full,Minimum Ventilation,62.3,0.090,OFF,73.0,0.002,72.5,70.7,72.8,76.2,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:57:32 PM,4,4,10,Empty House,63,21:35,ON,Full,Minimum Ventilation,62.3,0.090,OFF,73.0,0.003,72.5,70.9,72.6,76.2,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:58:33 PM,4,4,10,Empty House,63,21:36,ON,Full,Minimum Ventilation,62.3,0.090,OFF,73.0,0.003,72.5,70.9,72.6,76.2,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:59:35 PM,4,4,10,Empty House,63,21:37,ON,Full,Minimum Ventilation,62.3,0.090,OFF,73.1,0.005,72.5,70.9,72.8,76.2,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
