Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,8:02:18 PM,1,1,9,Empty House,63,20:05,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.2,0.000,69.5,70.2,71.5,73.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:03:19 PM,1,1,9,Empty House,63,20:06,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.2,0.000,69.5,70.2,71.5,73.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:04:21 PM,1,1,9,Empty House,63,20:07,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.2,0.000,69.5,70.3,71.5,73.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:05:23 PM,1,1,9,Empty House,63,20:08,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.3,0.000,69.5,70.3,71.7,73.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:06:24 PM,1,1,9,Empty House,63,20:09,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.3,0.000,69.5,70.3,71.7,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:07:26 PM,1,1,9,Empty House,63,20:10,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.3,0.000,69.5,70.3,71.7,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:08:28 PM,1,1,9,Empty House,63,20:11,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.3,0.000,69.5,70.3,71.7,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:09:29 PM,1,1,9,Empty House,63,20:12,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.3,0.000,69.5,70.4,71.7,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:10:31 PM,1,1,9,Empty House,63,20:14,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.3,0.000,69.5,70.4,71.7,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:11:32 PM,1,1,9,Empty House,63,20:15,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.3,0.000,69.6,70.4,71.8,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:12:34 PM,1,1,9,Empty House,63,20:16,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.4,0.000,69.6,70.4,71.8,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:13:35 PM,1,1,9,Empty House,63,20:17,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.4,0.000,69.6,70.4,71.8,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:14:37 PM,1,1,9,Empty House,63,20:18,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.4,0.000,69.6,70.4,71.8,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:15:39 PM,1,1,9,Empty House,63,20:19,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.4,0.000,69.6,70.4,71.8,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:16:41 PM,1,1,9,Empty House,63,20:20,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.4,0.000,69.6,70.4,71.8,73.6,375,OFF,OFF,OFF,100,0,OFF  12%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:17:42 PM,1,1,9,Empty House,63,20:21,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.4,0.000,69.6,70.6,71.8,73.7,375,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:18:44 PM,1,1,9,Empty House,63,20:22,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.4,0.000,69.6,70.5,71.8,73.7,375,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:19:45 PM,1,1,9,Empty House,63,20:23,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.4,0.000,69.6,70.6,71.8,73.7,375,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:20:46 PM,1,1,9,Empty House,63,20:24,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.4,0.000,69.6,70.6,71.8,73.7,375,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:21:49 PM,1,1,9,Empty House,63,20:25,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.4,0.000,69.6,70.6,71.8,73.7,375,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:22:50 PM,1,1,9,Empty House,63,20:26,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.4,0.000,69.6,70.6,71.8,73.7,375,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:23:52 PM,1,1,9,Empty House,63,20:27,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.5,0.000,69.7,70.7,71.8,73.7,375,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:24:54 PM,1,1,9,Empty House,63,20:28,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.5,0.000,69.7,70.7,71.8,73.7,375,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:25:55 PM,1,1,9,Empty House,63,20:29,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.5,0.000,69.7,70.7,72.0,73.7,375,OFF,OFF,OFF,100,0,OFF  18%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:26:56 PM,1,1,9,Empty House,63,20:30,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.5,0.000,69.7,70.7,72.0,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:27:58 PM,1,1,9,Empty House,63,20:31,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.5,0.000,69.7,70.7,72.0,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:28:59 PM,1,1,9,Empty House,63,20:32,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.5,0.000,69.8,70.7,72.0,73.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:30:00 PM,1,1,9,Empty House,63,20:33,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.6,0.000,69.8,70.9,72.1,73.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:31:02 PM,1,1,9,Empty House,63,20:34,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.6,0.000,69.8,70.9,72.1,73.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:32:04 PM,1,1,9,Empty House,63,20:35,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.6,0.000,69.8,70.9,72.2,73.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:33:05 PM,1,1,9,Empty House,63,20:36,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.6,0.000,69.8,70.9,72.2,73.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:34:06 PM,1,1,9,Empty House,63,20:37,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.7,0.000,69.8,70.9,72.2,73.8,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:35:08 PM,1,1,9,Empty House,63,20:38,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.7,0.000,69.9,70.9,72.2,73.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:36:10 PM,1,1,9,Empty House,63,20:39,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.7,0.000,69.9,70.8,72.2,73.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:37:11 PM,1,1,9,Empty House,63,20:40,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.7,0.000,69.9,70.7,72.2,73.8,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:38:13 PM,1,1,9,Empty House,63,20:41,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.6,0.000,69.8,70.7,72.2,73.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:39:14 PM,1,1,9,Empty House,63,20:42,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.6,0.000,69.7,70.7,72.2,73.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:40:16 PM,1,1,9,Empty House,63,20:43,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.5,0.000,69.7,70.6,72.0,73.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:41:18 PM,1,1,9,Empty House,63,20:44,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.5,0.000,69.7,70.6,71.8,73.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:42:19 PM,1,1,9,Empty House,63,20:45,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.5,0.000,69.6,70.6,71.8,73.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:43:21 PM,1,1,9,Empty House,63,20:46,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.5,0.009,69.5,70.6,71.8,73.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:44:23 PM,1,1,9,Empty House,63,20:47,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.4,0.000,69.4,70.5,71.7,73.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:45:25 PM,1,1,9,Empty House,63,20:48,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.4,0.000,69.4,70.6,71.7,73.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:46:26 PM,1,1,9,Empty House,63,20:49,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.3,0.026,69.4,70.4,71.6,73.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:47:27 PM,1,1,9,Empty House,63,20:50,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.3,0.061,69.3,70.4,71.5,73.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:48:29 PM,1,1,9,Empty House,63,20:51,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.2,0.020,69.2,70.4,71.4,73.8,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:49:30 PM,1,1,9,Empty House,63,20:53,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.1,0.000,69.2,70.3,71.2,73.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:50:31 PM,1,1,9,Empty House,63,20:54,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.1,0.044,69.2,70.3,71.2,73.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:51:33 PM,1,1,9,Empty House,63,20:55,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.1,0.013,69.2,70.3,71.2,73.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:52:34 PM,1,1,9,Empty House,63,20:56,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.1,0.009,69.2,70.3,71.2,73.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:53:36 PM,1,1,9,Empty House,63,20:57,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.1,0.000,69.2,70.3,71.2,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:54:38 PM,1,1,9,Empty House,63,20:58,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.1,0.000,69.3,70.2,71.2,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:55:40 PM,1,1,9,Empty House,63,20:59,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.0,0.001,69.3,70.1,71.3,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:56:41 PM,1,1,9,Empty House,63,21:00,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.0,0.000,69.4,70.1,71.3,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:57:42 PM,1,1,9,Empty House,63,21:01,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.1,0.000,69.4,70.2,71.4,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:58:44 PM,1,1,9,Empty House,63,21:02,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.1,0.000,69.3,70.3,71.4,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:59:45 PM,1,1,9,Empty House,63,21:03,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.0,0.000,69.3,70.1,71.3,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:00:47 PM,1,1,9,Empty House,63,21:04,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.1,0.000,69.3,70.2,71.3,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:01:48 PM,1,1,9,Empty House,63,21:05,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.1,0.000,69.3,70.3,71.2,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:02:49 PM,1,1,9,Empty House,63,21:06,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.1,0.009,69.3,70.3,71.4,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:03:50 PM,1,1,9,Empty House,63,21:07,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.1,0.000,69.2,70.4,71.4,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:04:52 PM,1,1,9,Empty House,63,21:08,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.1,0.017,69.3,70.4,71.4,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:05:54 PM,1,1,9,Empty House,63,21:09,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.1,0.000,69.3,70.4,71.2,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:06:56 PM,1,1,9,Empty House,63,21:10,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.1,0.041,69.2,70.3,71.3,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:07:57 PM,1,1,9,Empty House,63,21:11,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.0,0.044,69.3,70.3,71.2,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:08:58 PM,1,1,9,Empty House,63,21:12,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.1,0.000,69.2,70.3,71.2,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:09:59 PM,1,1,9,Empty House,63,21:13,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.0,0.007,69.2,70.3,71.0,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:11:01 PM,1,1,9,Empty House,63,21:14,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.0,0.010,69.3,70.3,71.0,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:12:03 PM,1,1,9,Empty House,63,21:15,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.9,0.000,69.2,70.3,70.9,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:13:04 PM,1,1,9,Empty House,63,21:16,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.9,0.014,69.2,70.2,70.9,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:14:05 PM,1,1,9,Empty House,63,21:17,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.9,0.000,69.2,70.2,70.7,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:15:07 PM,1,1,9,Empty House,63,21:18,ON,Full,Minimum Ventilation,62.3,0.075,OFF,70.9,0.000,69.2,70.3,70.7,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:16:08 PM,1,1,9,Empty House,63,21:19,ON,Full,Minimum Ventilation,62.3,0.075,OFF,70.9,0.000,69.2,70.3,70.7,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:17:10 PM,1,1,9,Empty House,63,21:20,ON,Full,Minimum Ventilation,62.3,0.075,OFF,71.0,0.000,69.3,70.3,70.9,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:18:12 PM,1,1,9,Empty House,63,21:21,ON,Full,Minimum Ventilation,62.3,0.075,OFF,71.0,0.000,69.3,70.3,71.0,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:19:13 PM,1,1,9,Empty House,63,21:22,ON,Full,Minimum Ventilation,62.3,0.075,OFF,71.1,0.000,69.4,70.4,71.0,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:20:15 PM,1,1,9,Empty House,63,21:23,ON,Full,Minimum Ventilation,62.3,0.075,OFF,71.1,0.000,69.5,70.4,71.1,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:21:17 PM,1,1,9,Empty House,63,21:24,ON,Full,Minimum Ventilation,62.3,0.075,OFF,71.2,0.000,69.5,70.5,71.2,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:22:18 PM,1,1,9,Empty House,63,21:25,ON,Full,Minimum Ventilation,62.3,0.075,OFF,71.2,0.000,69.6,70.5,71.2,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:23:19 PM,1,1,9,Empty House,63,21:26,ON,Full,Minimum Ventilation,62.3,0.075,OFF,71.3,0.000,69.6,70.6,71.4,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:24:21 PM,1,1,9,Empty House,63,21:27,ON,Full,Minimum Ventilation,62.3,0.075,OFF,71.3,0.000,69.6,70.6,71.4,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:25:22 PM,1,1,9,Empty House,63,21:28,ON,Full,Minimum Ventilation,62.3,0.075,OFF,71.4,0.000,69.8,70.5,71.5,73.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:26:24 PM,1,1,9,Empty House,63,21:29,ON,Full,Minimum Ventilation,62.3,0.075,OFF,71.4,0.000,69.8,70.6,71.5,73.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:27:26 PM,1,1,9,Empty House,63,21:30,ON,Full,Minimum Ventilation,62.3,0.075,OFF,71.5,0.000,69.9,70.6,71.7,73.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:28:27 PM,1,1,9,Empty House,63,21:31,ON,Full,Minimum Ventilation,62.3,0.075,OFF,71.6,0.000,70.0,70.7,71.8,73.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:29:29 PM,1,1,9,Empty House,63,21:32,ON,Full,Minimum Ventilation,62.3,0.075,OFF,71.7,0.000,70.2,70.8,71.8,73.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:30:31 PM,1,1,9,Empty House,63,21:34,ON,Full,Minimum Ventilation,62.3,0.075,OFF,71.7,0.000,70.3,70.9,71.8,73.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:31:32 PM,1,1,9,Empty House,63,21:35,ON,Full,Minimum Ventilation,62.3,0.075,OFF,71.7,0.000,70.3,70.9,71.9,73.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:32:33 PM,1,1,9,Empty House,63,21:36,ON,Full,Minimum Ventilation,62.3,0.075,OFF,71.7,0.000,70.3,70.9,72.0,73.8,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:33:35 PM,1,1,9,Empty House,63,21:37,ON,Full,Minimum Ventilation,62.3,0.075,OFF,71.7,0.000,70.2,70.9,72.0,73.8,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:34:36 PM,1,1,9,Empty House,63,21:38,ON,Full,Minimum Ventilation,62.3,0.075,OFF,71.8,0.000,70.1,70.9,72.2,73.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:35:37 PM,1,1,9,Empty House,63,21:39,ON,Full,Minimum Ventilation,62.3,0.075,OFF,71.8,0.000,70.1,71.0,72.2,73.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:36:38 PM,1,1,9,Empty House,63,21:40,ON,Full,Minimum Ventilation,62.3,0.075,OFF,71.8,0.000,70.1,71.0,72.3,73.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:37:40 PM,1,1,9,Empty House,63,21:41,ON,Full,Minimum Ventilation,62.3,0.075,OFF,71.9,0.000,70.1,71.2,72.3,73.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:38:42 PM,1,1,9,Empty House,63,21:42,ON,Full,Minimum Ventilation,62.3,0.075,OFF,71.8,0.000,69.9,71.2,72.2,74.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:39:43 PM,1,1,9,Empty House,63,21:43,ON,Full,Minimum Ventilation,62.3,0.075,OFF,71.9,0.000,69.9,71.2,72.3,74.1,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:40:44 PM,1,1,9,Empty House,63,21:44,ON,Full,Minimum Ventilation,62.3,0.075,OFF,71.9,0.000,70.0,71.4,72.3,74.1,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:41:46 PM,1,1,9,Empty House,63,21:45,ON,Full,Minimum Ventilation,62.3,0.075,OFF,72.0,0.000,70.1,71.5,72.3,74.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:42:47 PM,1,1,9,Empty House,63,21:46,ON,Full,Minimum Ventilation,62.3,0.075,OFF,72.0,0.000,70.2,71.4,72.3,73.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:43:48 PM,1,1,9,Empty House,63,21:47,ON,Full,Minimum Ventilation,62.3,0.075,OFF,72.0,0.000,70.3,71.4,72.3,73.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:44:50 PM,1,1,9,Empty House,63,21:48,ON,Full,Minimum Ventilation,62.3,0.075,OFF,72.0,0.000,70.2,71.4,72.3,73.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:45:52 PM,1,1,9,Empty House,63,21:49,ON,Full,Minimum Ventilation,62.3,0.075,OFF,71.9,0.000,70.1,71.4,72.2,73.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:46:53 PM,1,1,9,Empty House,63,21:50,ON,Full,Minimum Ventilation,62.3,0.075,OFF,71.9,0.000,70.2,71.3,72.2,73.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:47:54 PM,1,1,9,Empty House,63,21:51,ON,Full,Minimum Ventilation,62.3,0.075,OFF,71.9,0.000,70.2,71.4,72.0,73.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:48:56 PM,1,1,9,Empty House,63,21:52,ON,Full,Minimum Ventilation,62.3,0.075,OFF,71.9,0.000,70.2,71.4,72.0,73.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:49:57 PM,1,1,9,Empty House,63,21:53,ON,Full,Minimum Ventilation,62.3,0.075,OFF,71.8,0.000,70.1,71.2,72.0,73.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
