Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,10:04:19 PM,3,3,9,Empty House,63,21:09,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.9,0.003,70.6,71.8,72.0,73.3,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:05:21 PM,3,3,9,Empty House,63,21:10,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.9,0.003,70.4,71.8,72.0,73.3,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:06:22 PM,3,3,9,Empty House,63,21:11,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.8,0.003,70.4,71.7,72.0,73.3,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:07:23 PM,3,3,9,Empty House,63,21:12,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.8,0.003,70.4,71.5,72.0,73.3,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:08:24 PM,3,3,9,Empty House,63,21:13,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.8,0.002,70.4,71.5,72.0,73.2,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:09:25 PM,3,3,9,Empty House,63,21:14,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.8,0.003,70.4,71.5,72.0,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:10:27 PM,3,3,9,Empty House,63,21:15,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.8,0.003,70.5,71.6,72.0,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:11:28 PM,3,3,9,Empty House,63,21:17,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.8,0.003,70.6,71.5,72.0,73.0,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:12:30 PM,3,3,9,Empty House,63,21:18,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.002,70.6,71.5,71.8,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:13:34 PM,3,3,9,Empty House,63,21:19,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.8,0.002,70.7,71.7,71.8,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:14:35 PM,3,3,9,Empty House,63,21:20,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.8,0.003,70.6,71.7,72.0,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:15:37 PM,3,3,9,Empty House,63,21:21,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.8,0.003,70.6,71.7,72.0,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:16:39 PM,3,3,9,Empty House,63,21:22,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.8,0.002,70.6,71.7,71.8,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:17:41 PM,3,3,9,Empty House,63,21:23,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.8,0.002,70.7,71.7,71.8,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:18:42 PM,3,3,9,Empty House,63,21:24,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.8,0.002,70.7,71.7,71.8,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:19:44 PM,3,3,9,Empty House,63,21:25,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.8,0.002,70.6,71.7,71.7,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:20:46 PM,3,3,9,Empty House,63,21:26,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.7,0.002,70.4,71.7,71.7,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:21:47 PM,3,3,9,Empty House,63,21:27,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.7,0.003,70.4,71.7,71.6,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:22:48 PM,3,3,9,Empty House,63,21:28,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.7,0.002,70.4,71.7,71.5,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:23:50 PM,3,3,9,Empty House,63,21:29,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.7,0.002,70.4,71.7,71.7,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:24:51 PM,3,3,9,Empty House,63,21:30,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.7,0.003,70.4,71.7,71.7,73.0,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:25:53 PM,3,3,9,Empty House,63,21:31,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.6,0.003,70.4,71.5,71.7,73.0,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:26:54 PM,3,3,9,Empty House,63,21:32,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.7,0.003,70.4,71.6,71.7,73.0,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:27:56 PM,3,3,9,Empty House,63,21:33,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.7,0.003,70.5,71.5,71.7,73.0,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:28:57 PM,3,3,9,Empty House,63,21:34,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.7,0.003,70.5,71.5,71.7,73.0,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:29:58 PM,3,3,9,Empty House,63,21:35,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.7,0.003,70.6,71.5,71.7,73.0,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:31:00 PM,3,3,9,Empty House,63,21:36,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.7,0.002,70.4,71.7,71.7,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:32:02 PM,3,3,9,Empty House,63,21:37,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.7,0.002,70.4,71.7,71.7,73.0,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:33:03 PM,3,3,9,Empty House,63,21:38,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.7,0.003,70.4,71.7,71.7,73.0,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:34:04 PM,3,3,9,Empty House,63,21:39,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.7,0.003,70.4,71.7,71.7,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:35:05 PM,3,3,9,Empty House,63,21:40,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.6,0.003,70.4,71.5,71.7,73.0,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:36:07 PM,3,3,9,Empty House,63,21:41,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.6,0.002,70.4,71.5,71.7,73.0,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:37:08 PM,3,3,9,Empty House,63,21:42,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.5,0.002,70.4,71.5,71.5,72.8,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:38:10 PM,3,3,9,Empty House,63,21:43,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.5,0.003,70.4,71.5,71.4,72.8,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:39:11 PM,3,3,9,Empty House,63,21:44,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.5,0.002,70.4,71.5,71.4,72.7,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:40:13 PM,3,3,9,Empty House,63,21:45,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.5,0.002,70.4,71.5,71.4,72.8,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:41:14 PM,3,3,9,Empty House,63,21:46,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.4,0.002,70.4,71.3,71.4,72.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:42:15 PM,3,3,9,Empty House,63,21:47,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.4,0.002,70.4,71.3,71.4,72.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:43:17 PM,3,3,9,Empty House,63,21:48,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.4,0.002,70.4,71.3,71.4,72.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:44:19 PM,3,3,9,Empty House,63,21:49,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.4,0.002,70.4,71.3,71.4,72.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:45:20 PM,3,3,9,Empty House,63,21:50,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.4,0.002,70.4,71.3,71.2,72.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:46:21 PM,3,3,9,Empty House,63,21:51,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.4,0.003,70.4,71.3,71.2,72.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:47:23 PM,3,3,9,Empty House,63,21:52,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.4,0.002,70.4,71.3,71.2,72.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:48:25 PM,3,3,9,Empty House,63,21:53,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.3,0.003,70.4,71.3,71.2,72.5,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:49:26 PM,3,3,9,Empty House,63,21:54,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.3,0.002,70.3,71.3,71.2,72.5,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:50:28 PM,3,3,9,Empty House,63,21:56,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.3,0.003,70.3,71.3,71.2,72.5,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:51:30 PM,3,3,9,Empty House,63,21:57,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.4,0.002,70.4,71.5,71.2,72.5,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:52:32 PM,3,3,9,Empty House,63,21:58,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.3,0.002,70.4,71.3,71.2,72.5,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:53:33 PM,3,3,9,Empty House,63,21:59,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.4,0.003,70.4,71.4,71.3,72.5,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:54:35 PM,3,3,9,Empty House,63,22:00,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.4,0.002,70.4,71.5,71.2,72.5,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:55:36 PM,3,3,9,Empty House,63,22:01,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.4,0.002,70.4,71.5,71.2,72.5,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:56:38 PM,3,3,9,Empty House,63,22:02,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.4,0.002,70.4,71.5,71.2,72.5,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:57:39 PM,3,3,9,Empty House,63,22:03,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.4,0.002,70.4,71.4,71.2,72.5,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:58:41 PM,3,3,9,Empty House,63,22:04,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.4,0.002,70.3,71.5,71.2,72.5,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:59:42 PM,3,3,9,Empty House,63,22:05,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.4,0.002,70.3,71.4,71.4,72.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:00:43 PM,3,3,9,Empty House,63,22:06,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.4,0.002,70.2,71.3,71.4,72.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:01:45 PM,3,3,9,Empty House,63,22:07,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.4,0.003,70.3,71.3,71.4,72.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:02:46 PM,3,3,9,Empty House,63,22:08,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.4,0.003,70.3,71.3,71.4,72.8,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:03:48 PM,3,3,9,Empty House,63,22:09,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.5,0.002,70.3,71.3,71.5,72.8,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:04:49 PM,3,3,9,Empty House,63,22:10,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.5,0.002,70.4,71.3,71.5,72.8,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:05:51 PM,3,3,9,Empty House,63,22:11,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.5,0.003,70.4,71.5,71.5,72.8,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:06:52 PM,3,3,9,Empty House,63,22:12,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.6,0.002,70.4,71.5,71.5,73.0,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:07:53 PM,3,3,9,Empty House,63,22:13,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.7,0.002,70.6,71.5,71.7,73.0,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:08:55 PM,3,3,9,Empty House,63,22:14,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.7,0.002,70.6,71.7,71.7,73.0,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:09:57 PM,3,3,9,Empty House,63,22:15,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.8,0.005,70.7,71.7,71.7,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:10:59 PM,3,3,9,Empty House,63,22:16,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.9,0.002,70.9,71.8,71.8,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:12:01 PM,3,3,9,Empty House,63,22:17,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.9,0.002,71.0,72.0,71.8,73.0,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:13:02 PM,3,3,9,Empty House,63,22:18,ON,Full,Minimum Ventilation,62.3,0.100,OFF,72.0,0.002,71.2,72.0,71.9,72.8,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:14:04 PM,3,3,9,Empty House,63,22:19,ON,Full,Minimum Ventilation,62.3,0.100,OFF,72.0,0.002,71.4,72.0,72.0,72.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:15:06 PM,3,3,9,Empty House,63,22:20,ON,Full,Minimum Ventilation,62.3,0.100,OFF,72.0,0.002,71.5,72.0,72.0,72.5,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:16:08 PM,3,3,9,Empty House,63,22:21,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.9,0.002,71.5,72.0,71.8,72.2,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:17:09 PM,3,3,9,Empty House,63,22:22,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.8,0.002,71.5,71.8,71.8,72.0,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:18:11 PM,3,3,9,Empty House,63,22:23,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.7,0.002,71.7,71.8,71.7,71.7,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:19:12 PM,3,3,9,Empty House,63,22:24,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.6,0.003,71.7,71.7,71.7,71.5,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:20:14 PM,3,3,9,Empty House,63,22:25,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.4,0.002,71.7,71.5,71.5,71.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:21:16 PM,3,3,9,Empty House,63,22:26,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.3,0.002,71.7,71.5,71.2,70.9,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:22:17 PM,3,3,9,Empty House,63,22:27,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.2,0.002,71.7,71.3,71.0,70.7,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:23:19 PM,3,3,9,Empty House,63,22:28,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.2,0.002,71.6,71.3,71.2,70.7,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:24:20 PM,3,3,9,Empty House,63,22:29,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.2,0.002,71.7,71.2,71.2,70.7,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:25:22 PM,3,3,9,Empty House,63,22:30,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.2,0.002,71.7,71.2,71.2,70.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:26:24 PM,3,3,9,Empty House,63,22:31,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.1,0.001,71.5,71.2,71.2,70.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:27:25 PM,3,3,9,Empty House,63,22:32,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.0,0.002,71.3,71.2,71.2,70.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:28:27 PM,3,3,9,Empty House,63,22:33,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.0,0.002,71.2,71.2,71.0,70.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:29:28 PM,3,3,9,Empty House,63,22:35,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.0,0.002,70.9,71.3,71.2,70.7,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:30:30 PM,3,3,9,Empty House,63,22:36,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.1,0.002,70.9,71.3,71.2,70.8,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:31:31 PM,3,3,9,Empty House,63,22:37,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.0,0.002,70.9,71.3,71.2,70.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:32:33 PM,3,3,9,Empty House,63,22:38,ON,Full,Minimum Ventilation,62.3,0.100,OFF,70.9,0.002,70.9,71.3,71.0,70.3,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:33:35 PM,3,3,9,Empty House,63,22:39,ON,Full,Minimum Ventilation,62.3,0.100,OFF,70.8,0.002,70.4,71.3,71.2,70.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:34:36 PM,3,3,9,Empty House,63,22:40,ON,Full,Minimum Ventilation,62.3,0.100,OFF,70.9,0.002,70.6,71.3,71.2,70.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:35:37 PM,3,3,9,Empty House,63,22:41,ON,Full,Minimum Ventilation,62.3,0.100,OFF,70.8,0.002,70.3,71.3,71.2,70.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:36:38 PM,3,3,9,Empty House,63,22:42,ON,Full,Minimum Ventilation,62.3,0.100,OFF,70.8,0.003,70.1,71.3,71.2,70.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:37:40 PM,3,3,9,Empty House,63,22:43,ON,Full,Minimum Ventilation,62.3,0.100,OFF,70.8,0.002,70.2,71.3,71.2,70.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:38:42 PM,3,3,9,Empty House,63,22:44,ON,Full,Minimum Ventilation,62.3,0.100,OFF,70.8,0.002,70.3,71.3,71.2,70.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:39:43 PM,3,3,9,Empty House,63,22:45,ON,Full,Minimum Ventilation,62.3,0.100,OFF,70.9,0.002,70.5,71.3,71.2,70.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:40:45 PM,3,3,9,Empty House,63,22:46,ON,Full,Minimum Ventilation,62.3,0.100,OFF,70.8,0.003,70.6,71.3,71.2,70.3,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:41:46 PM,3,3,9,Empty House,63,22:47,ON,Full,Minimum Ventilation,62.3,0.100,OFF,70.9,0.002,70.7,71.3,71.0,70.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:42:51 PM,3,3,9,Empty House,63,22:48,ON,Full,Minimum Ventilation,62.3,0.100,OFF,70.8,0.002,70.6,71.2,71.1,70.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:43:52 PM,3,3,9,Empty House,63,22:49,ON,Full,Minimum Ventilation,62.3,0.100,OFF,70.8,0.002,70.6,71.2,71.0,70.5,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:44:53 PM,3,3,9,Empty House,63,22:50,ON,Full,Minimum Ventilation,62.3,0.100,OFF,70.9,0.002,70.7,71.2,71.0,70.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:45:55 PM,3,3,9,Empty House,63,22:51,ON,Full,Minimum Ventilation,62.3,0.100,OFF,70.9,0.002,70.7,71.2,71.0,70.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:46:57 PM,3,3,9,Empty House,63,22:52,ON,Full,Minimum Ventilation,62.3,0.100,OFF,70.9,0.002,70.8,71.2,71.0,70.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:47:58 PM,3,3,9,Empty House,63,22:53,ON,Full,Minimum Ventilation,62.3,0.100,OFF,70.9,0.002,70.9,71.2,71.0,70.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:49:00 PM,3,3,9,Empty House,63,22:54,ON,Full,Minimum Ventilation,62.3,0.100,OFF,70.9,0.001,70.9,71.3,71.0,70.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:50:01 PM,3,3,9,Empty House,63,22:55,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.0,0.002,70.9,71.3,71.0,70.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:51:02 PM,3,3,9,Empty House,63,22:56,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.0,0.002,70.9,71.3,71.0,70.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:52:04 PM,3,3,9,Empty House,63,22:57,ON,Full,Minimum Ventilation,62.3,0.100,OFF,71.0,0.002,70.9,71.3,71.0,70.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
